run,thisN,thisTrialN,thisRepN,scene_stimulus,scene_cat,scene_label,canonical_item,item_cat,item_type,congruency,integrated_stimulus,recalled_stimulus,key_resp_remember.keys,key_resp_context.keys,key_resp_context.corr,key_resp_context.rt,key_resp_context.duration,key_resp_context_conf.keys,key_resp_context_conf.rt,key_resp_context_conf.duration,key_resp_scenes.keys,key_resp_scenes.corr,key_resp_scene_conf.keys,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,subs_rand_vars.started,subs_rand_vars.stopped,set_instructions.started,set_instructions.stopped,ret_inst_scr.started,text_instructions.started,key_resp_start.started,ret_inst_scr.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,ret_inst2.started,text_instructions_2.started,key_resp_start_2.started,ret_inst2.stopped,key_resp_start_2.keys,key_resp_start_2.rt,key_resp_start_2.duration,scene_names_reminder.started,text_reminder.started,image1.started,image2.started,image3.started,image4.started,textbox1.started,textbox2.started,textbox3.started,textbox4.started,key_reminder.started,scene_names_reminder.stopped,key_reminder.keys,key_reminder.rt,key_reminder.duration,blank3000_2.started,text_3.started,text_3.stopped,blank3000_2.stopped,create_runs_stim_div.started,create_runs_stim_div.stopped,set_rows.started,set_rows.stopped,item_imagine_scene.started,item_cue.started,item_imagine_scene.stopped,trials.key_resp_remember.keys,blank1000.started,blank1000.stopped,select_context.started,text_context_headline.started,text_sea.started,text_jungle.started,key_resp_context.started,select_context.stopped,trials.key_resp_context.keys,trials.key_resp_context.corr,trials.key_resp_context.rt,trials.key_resp_context.duration,blank500.started,text_blank.started,text_blank.stopped,blank500.stopped,context_confidence.started,slider_context_conf.started,key_resp_context_conf.started,text_context_choice.started,context_confidence.stopped,trials.key_resp_context_conf.keys,trials.key_resp_context_conf.rt,trials.key_resp_context_conf.duration,select_scene_name.started,text_scene_headline.started,text_actual_context.started,text_q_scene.started,text_labels.started,text_scene_headline.stopped,text_actual_context.stopped,text_q_scene.stopped,text_labels.stopped,select_scene_name.stopped,trials.key_resp_scenes.keys,trials.key_resp_scenes.corr,scene_confidence.started,text_chosen_scene.started,slider_scene_conf.started,key_resp_scene_conf.started,text_chosen_scene.stopped,slider_scene_conf.stopped,key_resp_scene_conf.stopped,scene_confidence.stopped,trials.key_resp_scene_conf.keys,blank3000.started,blank3000.stopped,participant,session,delay,group,mode,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051236874947790056,0.051686332968529314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051706665952224284,0.05182958295335993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0518436249694787,0.06601449998561293,0.06601449998561293,1.562864499981515,space,1.4284203340066597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5629019999760203,1.56750679097604,1.56750679097604,2.542541374976281,space,0.9721525839995593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7120727909496054,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,2.7261873749666847,4.535629082995001,5.0703656249679625,space,0.5250775840249844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.070407332968898,5.07463279098738,10.57678229099838,8.058406082971487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.060240332968533,8.060564124956727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
0,0,0,0,stimuli/scenes/JB_1.jpg,Jungle,Negvi,stimuli/items/undersea_animal_18.png,Undersea,animal,si,stimuli/integrated/jungle_b_undersea_animal_18.jpg,stimuli/recalled/recalled_jungle_b_undersea_animal_18.jpg,None,1,1,0.44056241697398946,None,1,1.0905469579738565,None,None,0,None,0,0,0,0,0,0,0,0,10.57678229099838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.075304915953893,8.075542915961705,10.55868404096691,10.57678229099838,12.0866383749526,None,15.175627124961466,16.170090207946487,13.109433207951952,13.11488562496379,13.11488562496379,13.11488562496379,0.033906917029526085,13.554268415959086,1,1,0.44056241697398946,None,18.67024558299454,18.674713290994987,19.177836415998172,19.159936582960654,14.046173124981578,14.082488040963653,14.082488040963653,14.1253114999854,15.17558633297449,1,1.0905469579738565,None,16.177819624950644,16.184828165976796,16.184828165976796,16.184828165976796,16.184828165976796,18.674713290994987,18.674713290994987,18.674713290994987,18.674713290994987,18.67017549998127,None,0,19.163871832948644,19.177836415998172,19.177836415998172,19.177836415998172,21.174935332965106,21.174935332965106,21.174935332965106,21.169682915962767,None,21.169723874947522,24.158496915944852,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
0,1,1,0,stimuli/scenes/JA_1.jpg,Jungle,Malbow,stimuli/items/undersea_object_15.png,Undersea,object,si,stimuli/integrated/jungle_a_undersea_object_15.jpg,stimuli/recalled/recalled_jungle_a_undersea_object_15.jpg,None,1,0,0.4141889170277864,None,2,1.0583031669957563,None,None,0,None,0,0,0,0,0,1,1,1,25.781548457976896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.766359415953048,25.781548457976896,28.18603758298559,None,31.15939270798117,32.15302870795131,29.17721466597868,29.185527790978085,29.185527790978085,29.185527790978085,0.001618332986254245,29.59480474999873,1,0,0.4141889170277864,None,34.65292820800096,34.657250999996904,35.15259687497746,35.14113270799862,30.08825395797612,30.098489749943838,30.098489749943838,30.16872058296576,31.15935204096604,2,1.0583031669957563,None,32.15360099996906,32.1588539579534,32.1588539579534,32.1588539579534,32.1588539579534,34.657250999996904,34.657250999996904,34.657250999996904,34.657250999996904,34.65284274995793,None,0,35.142357374948915,35.16324070794508,35.16324070794508,35.16324070794508,37.15853145800065,37.15853145800065,37.15853145800065,37.15251574997092,None,37.15254712494789,40.14141754095908,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
0,2,2,0,stimuli/scenes/UA_1.jpg,Undersea,Tulon,stimuli/items/jungle_animal_3.png,Jungle,animal,si,stimuli/integrated/ocean_a_jungle_animal_3.jpg,stimuli/recalled/recalled_ocean_a_jungle_animal_3.jpg,None,2,0,0.6467847080202773,None,2,1.165364957996644,None,None,0,None,0,0,0,0,0,2,2,2,42.28151074994821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.272207624977455,42.28151074994821,44.16974758298602,None,47.48626658297144,48.47422720794566,45.15985345799709,45.169766124978196,45.169766124978196,45.169766124978196,0.0004939580103382468,45.809796040994115,2,0,0.6467847080202773,None,50.96999270794913,50.974915082973894,51.48098879097961,51.46986824995838,46.30777091596974,46.318253249977715,46.318253249977715,46.38530745799653,47.48622233298374,2,1.165364957996644,None,48.478855999943335,48.48510458297096,48.48510458297096,48.48510458297096,48.48510458297096,50.974915082973894,50.974915082973894,50.974915082973894,50.974915082973894,50.96992774994578,None,0,51.47096954099834,51.48098879097961,51.48098879097961,51.48098879097961,53.4750304579502,53.4750304579502,53.4750304579502,53.469303332967684,None,53.46934579097433,56.45853779098252,330,001,,,behavioral,2026-05-27_12h39.07.343,SBL_retrieval_MEG,,2025.2.4,None,2026-05-27 12h39.07.853884 -0400,
